record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
458,BOSWORTH,ALPHEUS,,1843,11,M,MA,0303604025
459,BROWN,FRED,M,1841,11,M,MA,0303604026
460,BYAM,CHARLES,F,1836,11,M,MA,0303604029
461,CHASE,DANIEL,W,1843,04,M,MA,0303604033
462,CHASE,WILLIAM,D,1838,04,M,MA,0303604036
463,CHAMBERLIN,STILLMAN,,1838,07,M,MA,0303604037
464,DAY,JAMES,H,1831,12,M,MA,0303604038
465,DEMARY,JOHN,A,1834,01,M,NH,0303604040
466,FOSKETT,LIBERTY,W,1840,02,M,MA,0303604041
467,FRENCH,LUCIUS,,1845,09,M,MA,0303604042
468,FRYE,BENJAMIN,,1841,05,M,MA,0303604046
469,GODDING,EDWARD,,1837,06,M,NH,0303604048
470,HALE,LINSEY,B,1843,11,M,MA,0303604053
471,LUND,EDVIN,W,1840,01,M,MA,0303604059
472,MORRILL,OSCAR,,1843,01,M,NH,0303604061
473,PERLEY,LEWIS,S,1844,06,M,MA,0303604072
474,RICH,JAMES,M,1840,08,M,MA,0303604076
475,SAWIN,EMORY,,1818,06,M,MA,0303604081
476,TANDY,NATHAN,S,1845,02,M,NH,0303604086
477,UPHAM,OTIS,K,1843,09,M,MA,0303604087
478,WHEELER,CHARLES,,1843,03,M,ME,0303604090
479,WHITNEY,AUGUSTUS,,1845,01,M,MA,0303604091
480,WHITE,ASAPH,M,1840,08,M,MA,0303604094
481,WILLIAMS,ALFRED,H,1824,10,M,VT,0303604097
482,WRIGHT,GEORGE,S,1841,08,M,MA,0303604103
483,OSBORNE,FRANKLIN,A,1827,02,M,MA,0303604104
484,BRUNNAN,MICHAEL,,1848,11,M,IR,0305811009
485,BOYDEN,SILAS,,1848,12,M,NH,0305811010
486,CUSHING,FRED,E,1845,12,M,ME,0305811013
487,COMSTOCK,WILLIAM,T,1844,01,M,MA,0305811018
488,COLBERT,MICHAEL,,,,M,IR,0305811020
489,FORD,JERIMIAH,,1835,03,M,IR,0305811023
490,GRIFFIN,JAMES,P,1847,03,M,MA,0305811028
491,GIBBS,CHARLES,E,1844,08,M,MA,0305811032
492,HOWES,ALONZO,C,1837,02,M,ME,0305811037
493,HARVEY,JOHN,,1852,06,M,MA,0305811039
494,JACKSON,JOHN,M,1845,06,M,ME,0305811046
495,MURRAY,JAMES,,1841,08,M,IR,0305811058
496,MCCUMBER,RICHARD,,1842,03,M,NC,0305811060
497,MORSE,GEORGE,S,1845,09,M,MA,0305811061
498,NICKERSON,WILLIAM,,1847,03,M,RI,0305811070
499,LEAVITTE,ADOLPHAS,,1844,01,M,ME,0305811071
500,OULDS,WILLIAM,H,1849,04,M,EN,0305811074
501,SNELL,CHARLES,S,1847,09,M,VT,0305811088
502,WRIGHT,THOMAS,,1844,06,M,MA,0305811097
503,ASH,EDWARD,,1842,05,M,NH,0400609004
504,AVERY,EBEN,,1835,05,M,NH,0400609005
505,CHESLEY,CHARLES,C,1844,10,M,NH,0400609025
506,CLOUGH,THOMAS,H,1844,01,M,NH,0400609028
507,COLLINS,ROBERT,F,1840,06,M,NH,0400609032
508,COCHRAN,FRANK,,1860,03,M,NH,0400609034
509,DAME,JAMES,C,1837,12,M,NH,0400609040
510,HALL,PRESCOTT,,1834,04,M,NH,0400609069
511,HASTINGS,E,D,1831,11,M,NH,0400609073
512,HENSHAW,FRANCIS,,1828,03,M,NY,0400609078
513,HILDRETH,WILLIAM,L,1845,06,M,NH,0400609079
514,HOOK,JAMES,M,1838,03,M,NH,0400609087
515,HORNER,WILLIAM,H,1840,06,M,NH,0400609088
516,JEFFERSON,TAYLOR,,1823,03,M,NH,0400609094
517,JOSEPHSON,LEHMAN,,1837,12,M,GE,0400609096
518,LAMPREY,STEPHEN,C,1841,04,M,NH,0400609104
519,MARDEN,JAMES,W,1840,10,M,NH,0400609113
520,MCKENZIE,ANGUS,,1821,03,M,NS,0400609116
521,NUDD,HORACE,J,1847,10,M,NH,0400609124
522,PAGE,JOHN,W,1833,09,M,NH,0400609128
523,PETTINGILL,LAFAYETTE,,1825,12,M,NH,0400609132
524,POTTER,ROBERT,H,1843,02,M,NH,0400609137
525,SANBORN,JAMES,,1844,11,M,NH,0400609145
526,SHERBURNE,EDWIN,M,1841,07,M,NH,0400609150
527,SMITH,ALBERT,,1842,02,M,NH,0400609156
528,SMITH,CHARLES,,1826,02,M,NH,0400609157
529,SMITH,GEORGE,,1843,01,M,EN,0400609158
530,COGGSWELL,FRANCIS,,1846,08,M,MA,0400609180
531,BLAISDELL,JOHN,A,1850,04,M,MA,0400609192
532,PARAGUE,JOSEPH,,1842,08,M,CD,0400609195
533,ROWELL,MOSES,T,1845,01,M,MA,0400609197
534,BUNDY,ALVIN,,1832,10,M,NH,0400609202
535,BLAKE,AARON,H,1847,04,M,NH,0400609203
536,BECKER,JACOB,,1840,06,M,GE,0400609204
537,COLBURN,ELEAZER,,1839,04,M,NH,0400609205
538,CRAM,ALBERT,,1844,12,M,NH,0400609207
539,ESTY,LYMAN,,1846,05,M,NH,0400609210
540,FRENCH,STEPHEN,S,1846,08,M,NH,0400609211
541,HALL,GEORGE,,1843,04,M,MA,0400609212
542,CASE,GEORGE,M,1846,08,M,NJ,0400609213
543,LOWE,GEORGE,,1842,09,M,NY,0400609215
544,LEONARD,THOMAS,,1820,08,M,CD,0400609216
545,GOEBEL,GODFREY,,1841,12,M,GE,0400609217
546,OTTO,GUSTAVE,,1844,05,M,GE,0400609218
547,SWEET,CHARLES,,1843,04,M,NH,0400609221
548,EDMUNDS,WARREN,H,1843,10,M,MA,0400902003
549,HEATH,WEBSTER,,1832,05,M,NH,0400902004
550,HARTSHORN,JOSEPH,E,1847,03,M,NH,0400902006
551,WHITING,CHARLES,E,1840,06,M,ME,0400902010
552,GREENWOOD,JOS,,1831,04,M,CD,0400902011
553,TUCKER,AUSTIN,,1839,11,M,NH,0400902013
554,ALDRICH,JAMES,H,1837,08,M,NH,0400902017
555,BOND,THOMAS,L,1834,04,M,NH,0400902018
556,CHASE,HERBERT,G,1841,04,M,VT,0400902028
557,DAVIS,CHARLES,C,1845,10,M,NH,0400902032
558,GOLDEN,CALVIN,,1814,05,M,NH,0400902043
559,GRIFFIN,WEBSTER,,1848,01,M,NH,0400902045
560,HOPKINS,NEWTON,C,1848,07,M,NH,0400902053
561,HARRINGTON,JEREMIAH,,1847,07,M,IR,0400902054
562,JEWETT,CHARLES,A,1847,08,M,NH,0400902056
563,MESERVE,JOSEPH,C,1844,02,M,NH,0400902062
564,MOORE,FRANCIS,R,1827,04,M,NH,0400902063
565,PURRINGTON,FREDERICK,,1835,09,M,NH,0400902067
566,ROWELL,ALONZO,,1834,01,M,NH,0400902072
567,WHIDDEN,ACHAEL,,1845,07,M,NH,0400902084
568,BENNETT,JOHN,C,1837,03,M,NH,0400902087
569,LAWRENCE,ARTHUR,,1842,08,M,NH,0400902093
570,DARLING,WILLIAM,W,1847,03,M,KY,0400902114
571,BOWMAN,THOMAS,,1841,11,M,CD,0400902131
572,HOBSON,JAMES,E,1834,04,M,PA,0400902134
573,CARTER,JOSEPH,,1835,12,M,EN,0400902142
574,BURNES,BENJAMIN,A,1820,01,M,NH,0400902144
575,WARD,LEWIS,K,1823,03,M,MA,0400902145
576,STONE,GEORGE,H,1839,10,M,MA,0400902161
577,WEBB,GEORGE,C,1845,06,M,NH,0401108002
578,BURNHAM,GEORGE,W,1832,03,M,NH,0401108005
579,BAILEY,GEORGE,M,1834,10,M,VT,0401108006
580,BETTERLY,ORLANDO,W,1834,03,M,NH,0401108010
581,BATCHELDAR,REUBEN,,1825,07,M,NH,0401108013
582,CUMMINGS,P,M,1844,07,M,NH,0401108014
583,CHILDS,OLIVER,B,1836,05,M,VT,0401108018
584,COOK,HARRISON,,1836,06,M,VT,0401108019
585,DERBY,DAVID,L,1834,01,M,NH,0401108021
586,DIMICK,CHESTER,,1839,02,M,NH,0401108022
587,FOX,JAMES,H,1844,08,M,NH,0401108025
588,FRANKLIN,HARRY,0,1842,01,M,NH,0401108026
589,FRENCH,JOHN,,1838,02,M,NH,0401108029
590,FRENCH,ELIAS,,1836,01,M,IL,0401108030
591,WHEELER,NATT,S,1832,08,M,NH,0401108034
592,WASHBURNE,CHARLES,D,1819,09,M,VT,0401108035
593,HANSCOM,MARK,,1840,03,M,NH,0401108037
594,HAMMOND,LORENZO,D,1838,04,M,NH,0401108038
595,JOHNSON,JOHN,W,1817,03,M,VT,0401108044
596,KIBBIE,HOWARD,C,1843,03,M,VT,0401108046
597,LOVERING,JOHN,B,1821,02,M,NH,0401108051
598,MARSHALL,HENRY,,1844,11,M,NH,0401108054
599,PUTNAM,ALBERT,J,1841,,M,NH,0401108058
600,PRESCOTT,PHILIP,G,1837,,M,NH,0401108060
601,STARK,DAVID,C,1839,07,M,NH,0401108069
602,SNOW,EDGAR,P,1842,03,M,NH,0401108071
603,THRASHER,EDWIN,,1840,09,M,NH,0401108073
604,TRUMBULL,HARRISON,,1835,03,M,NH,0401108075
605,WASHBURN,CALVIN,,1826,08,M,VT,0401108077
606,CHANDLER,BRAINARD,T,1855,07,M,NH,0401108080
607,LOCKE,BERTRAM,G,1847,05,M,VT,0401108083
608,KENDRICK,ADDISON,E,1835,12,M,NH,0401108085
609,WOOD,WILLIAM,C,1839,01,M,MA,0401108087
610,DAY,LORENZO,,1821,01,M,NH,0401108088
611,SMITH,ALBERT,,1833,03,M,NH,0401108090
612,MOREY,FRANK,,1840,11,M,NH,0401108095
613,CULVER,J,NEWTON,1842,03,M,VT,0401108097
614,WOLCOTT,WILLIAM,,1834,04,M,VT,0401108098
615,CLIFTON,ALLEN,J,1844,11,M,PA,0401108099
616,JOHNSON,JESSE,,1843,06,M,PA,0401108101
617,THOMPSON,HENRY,,1840,04,M,NY,0401108109
618,FASNACH,WILLIAM,,1843,09,M,PA,0401108115
619,HANLON,JAMES,,1847,08,M,NH,0401108116
620,FORTNOR,CHARLES,E,1857,06,M,GE,0401108124
621,PAIGE,FRANK,,1847,06,M,NH,0401108125
622,SMITH,PETER,,1837,08,M,GE,0401108129
623,SMITH,CHARLES,H,1833,06,M,PA,0401108136
624,CODMAN,GEORGE,B,1839,03,M,NH,0401108141
625,BOUTWELL,LUMAN,,1846,12,M,NH,0401108142
626,BURPEE,B,F,1836,07,M,NH,0401202008
627,BICKFORD,ARTHUR,,1842,03,M,NH,0401202009
628,BICKFORD,MOSES,,1836,04,M,NH,0401202010
629,CLARK,SOLOMAN,,1817,05,M,NH,0401202017
630,COOK,ERI,,1823,06,M,NH,0401202018
631,CARR,HORACE,,1832,06,M,NH,0401202019
632,DOW,GEORGE,W,1832,03,M,NH,0401202021
633,DOCKHAM,DAVID,,1834,10,M,NH,0401202022
634,EMERSON,HENRY,H,1840,09,M,NH,0401202024
635,EDGERLY,HORACE,,,11,M,NH,0401202025
636,EDGERLY,JASON,,1836,01,M,NH,0401202027
637,EATON,JOHN,P,1843,08,M,NH,0401202028
638,FLANDERS,ASAHEL,G,1847,02,M,NH,0401202030
639,GALE,SLYVESTER,J,1832,02,M,NH,0401202031
640,JENKINS,MELVIN,J,1843,12,M,NH,0401202040
641,JENKINS,LEWIS,,1838,02,M,NH,0401202041
642,JONES,GEORGE,H,1939,05,M,NH,0401202044
643,JENKINS,EVERETT,,1835,09,M,NH,0401202045
644,LOCKE,ANDREW,D,1835,09,M,NH,0401202051
645,LUCY,ROBERT,W,1831,12,M,NH,0401202052
646,MOORE,THOMAS,,1826,10,M,NH,0401202054
647,NELSON,EDWIN,S,1842,05,M,NH,0401202058
648,NEWELL,ALBERT,M,1833,04,M,NH,0401202060
649,PLACE,GEORGE,W,1848,07,M,NH,0401202065
650,PAGE,HARLAN,,1838,08,M,NH,0401202068
651,PARSHLEY,HORACE,,1830,05,M,NH,0401202070
652,PITMAN,GEORGE,W,1838,02,M,NH,0401202071
653,PIPER,JOHN,L,1836,03,M,NH,0401202072
654,PAGE,CHARLES,A,1840,12,M,NH,0401202073
655,RANLETT,JAMES,E,1834,01,M,NH,0401202075
656,RUSSELL,JOSEPH,C,1836,05,M,NH,0401202076
657,SACKETT,DAVID,N,1842,01,M,NH,0401202077
658,SMITH,DUDLEY,F,1842,01,M,NH,0401202080
659,SANBORN,GEORGE,,1845,09,M,NH,0401202085
660,STOCKBRIDGE,JOSEPH,F,1842,10,M,NH,0401202086
661,WATSON,JOHN,,1825,05,M,NH,0401202093
662,YORK,WELLS,C,1839,08,M,NH,0401202094
663,YORK,WOODBURY,P,1828,07,M,NH,0401202095
664,SMITH,JAMES,,1840,03,M,IR,0401202113
665,MCINTYRE,BERNARD,,1840,02,M,IR,0401202117
666,PETTEGREW,JAMES,A,1844,07,M,NY,0401202129
667,SHERBURNE,JOHN,D,1846,05,M,NH,0401202134
668,MEYERS,JOHN,,1844,07,M,NY,0401202138
669,ALLEN,JOHN,H,1838,07,M,VT,0601407001
670,BALDWIN,S,G,1843,11,M,VT,0601407003
671,BOYNTON,GUY,B,1839,04,M,VT,0601407009
672,BALDWIN,JAY,N,1842,05,M,VT,0601407012
673,BUTLER,HENRY,,1827,03,M,VT,0601407015
674,COONERTY,PATRICK,,1844,03,M,IR,0601407018
675,CLAPPER,JOSEPH,,,,,,0601407023
676,DWIRE,PHILLIP,,1845,10,M,NY,0601407025
677,DIKE,HENRY,C,1856,05,M,VT,0601407026
678,DUNSHEE,NOBLE,,1833,04,M,VT,0601407028
679,FRAZER,H,W,1841,09,M,VT,0601407029
680,GOVE,WILLIAM,,1841,10,M,VT,0601407032
681,GRAVEL,NICHOLAS,,1819,07,M,CD,0601407035
682,HOUGHTALING,JOHN,W,1828,08,M,NY,0601407037
683,HILL,JOHN,S,1840,11,M,VT,0601407043
684,JONES,DAVID,D,1835,07,M,VT,0601407050
685,KENT,LUTHER,,1844,06,M,VT,0601407054
686,LAVIGNE,PETER,,1837,05,M,CD,0601407055
687,LAVIGNE,JOSEPH,,1836,02,M,VT,0601407056
688,MEECH,LEONARD,,1844,10,M,VT,0601407061
689,MOULTON,JOHN,,1849,05,M,VT,0601407065
690,MANUM,AUGUSTIN,,1840,03,M,VT,0601407066
691,MCINTYRE,NAPOLEON,,1839,10,M,NY,0601407068
692,NASH,EDWARD,P,1843,01,M,VT,0601407070
693,PALMER,JAMES,,1839,02,M,VT,0601407072
694,POST,HERMAN,A,1834,02,M,VT,0601407074
695,PLACE,EMERSON,R,1846,09,M,VT,0601407075
696,POWERS,HENRY,C,1834,12,M,VT,0601407078
697,PLAIN,ISRAEL,,1839,10,M,EN,0601407080
698,RANDALL,SAMUEL,J,1843,04,M,VT,0601407083
699,RHODES,JONATHAN,J,1834,11,M,VT,0601407084
700,ROUNDS,ELISHA,,1822,04,M,VT,0601407087
701,ROSCOE,HENRY,C,1844,12,M,VT,0601407089
702,STEADY,HENRY,,1838,08,M,VT,0601407091
703,SADLER,JOHN,L,1841,06,M,VT,0601407092
704,SPOONER,HENRY,H,1840,11,M,VT,0601407093
705,STONE,SETH,,1843,01,M,VT,0601407096
706,SARGENT,ROYAL,C,1837,08,M,VT,0601407097
707,SWINYER,JOHN,,1827,07,M,VT,0601407098
708,SAWYER,ELIJAH,,1833,06,M,MA,0601407099
709,STUDVANT,PHELPS,,1841,05,M,VT,0601407101
710,WELLER,RALPH,E,1840,05,M,VT,0601407106
711,WHITE,ALPHONSO,E,1844,05,M,VT,0601407107
712,WHITEMORE,SAMUAL,,1839,12,M,VT,0601407109
713,WRIGHT,ANSON,E,1841,02,M,VT,0601407110
714,WHITTAMORE,DANIEL,,1825,04,M,VT,0601407112
715,MANN,JASON,,1837,07,M,NH,0601602006
716,WINCHESTER,HIRAM,C,1836,08,M,VT,0601602010
717,WHEELER,GEORGE,B,1840,09,M,MA,0601602011
718,RYDER,GEORGE,H,1835,04,M,VT,0601602012
719,FLAGG,JOEL,,1841,09,M,MA,0601602015
720,MILLER,THOMAS,J,1839,04,M,VT,0601602016
721,SMITH,SANFORD,,1841,07,M,VT,0601602017
722,ALLEN,ALEX,G,1840,01,M,FL,0601602020
723,BOYDEN,SAMUEL,B,1838,01,M,VT,0601602021
724,BUXTON,OTTIS,F,1839,09,M,VT,0601602026
725,BUXTON,HOMER,F,1844,05,M,VT,0601602027
726,BRIGGS,CHARLES,,1841,08,M,VT,0601602028
727,BARBER,GILBERT,A,1831,04,M,VT,0601602032
728,BURNETT,HOLLIS,H,1842,03,M,VT,0601602033
729,BANGS,HERBERT,I,1843,10,M,VT,0601602034
730,CLARK,EUGENE,,1838,08,M,MA,0601602036
731,CLARK,JOEL,H,1843,06,M,VT,0601602037
732,CLARK,CHARLES,A,1845,02,M,VT,0601602038
733,CARPENTER,FREDERICK,,1842,09,M,NH,0601602039
734,COBB,ALPHONSO,C,1840,12,M,VT,0601602041
735,ELLIS,WILLIAM,T,1844,12,M,VT,0601602043
736,ELLIOTT,WILLIAM,H,1846,11,M,VT,0601602045
737,FISHER,SANFORD,M,1840,09,M,VT,0601602046
738,FISHER,OSCAR,A,1844,03,M,VT,0601602047
739,FISHER,EZRA,A,1838,12,M,VT,0601602048
740,FISH,HORATIO,N,1840,08,M,VT,0601602049
741,GRAY,JAMES,F,1837,05,M,MA,0601602050
742,GRAY,FREDERICK,S,1841,06,M,MA,0601602051
743,GRAY,JOHN,H,1839,03,M,MA,0601602052
744,HOWARD,J,ALBERT,1844,01,M,NH,0601602054
745,HIGLEY,ORANGE,,1838,05,M,VT,0601602057
746,HILL,AUSTIN,A,1848,06,M,VT,0601602058
747,HUNT,SAMUEL,S,1837,08,M,VT,0601602059
748,JEFFERY,JOHN,,1838,03,M,CD,0601602060
749,JOY,JOHN,M,1834,12,M,VT,0601602064
750,KING,FRED,H,1840,10,M,VT,0601602065
751,MILLER,HENRY,H,1843,07,M,VT,0601602068
752,NEWMAN,JOHN,L,1841,03,M,VT,0601602071
753,NORCROSS,ORMANDO,E,1841,05,M,VT,0601602072
754,PUTNAM,EDWIN,H,1842,10,M,VT,0601602073
755,PRATT,BARNEY,F,1843,09,M,VT,0601602074
756,PRESCOTT,ORMAN,,1843,12,M,VT,0601602076
757,RICE,WILLIAM,K,1840,01,M,MA,0601602077
758,RICHARDSON,LUTHER,,1845,08,M,VT,0601602078
759,ROOD,NATHAN,G,1837,07,M,CT,0601602079
760,RANNEY,ALFRED,P,1837,06,M,VT,0601602081
761,STOCKWELL,GEO,S,1844,06,M,VT,0601602084
762,STOCKWELL,FREDERICK,,1839,03,M,VT,0601602087
763,THOMAS,CHESTER,W,1826,04,M,NH,0601602091
764,TYLER,WILLIAM,H,1839,11,M,VT,0601602092
765,WILSON,ORRIN,F,1841,11,M,VT,0601602093
766,WOOD,LYMAN,B,1838,08,M,VT,0601602094
767,WHITE,ABNER,,1844,09,M,VT,0601602095
768,WILLARD,EDWIN,R,1842,11,M,VT,0601602097
769,STEWART,FRED,S,1843,01,M,NH,0601602102
770,COBB,HOLLIS,B,1845,01,M,VT,0601602104
771,STODDARD,GROVE,S,1832,05,M,CT,0601602106
772,GREENE,GEORGE,E,1830,08,M,NH,0601602107
773,BRUCE,HARVEY,N,1836,06,M,VT,0601607001
774,CLARK,FRANK,G,1838,04,M,VT,0601607003
775,COX,GARDNER,,1843,05,M,VT,0601607004
776,WILLEY,CHARLES,,1853,11,M,,0601607005
777,ADAMS,WILLIAM,H,1841,04,M,VT,0601607008
778,LILLIE,GEORGE,A,1840,03,M,VT,0601607012
779,CLARK,CHARLES,F,1839,11,M,VT,0601607014
780,HEWITT,STEPHEN,T,1843,06,M,VT,0601607016
781,ABBOTT,ISAAC,W,1827,12,M,CD,0601607017
782,AIKENS,CHARLES,C,1833,03,M,VT,0601607019
783,AIKEN,CYRUS,H,1842,05,M,VT,0601607021
784,BROTHERS,WILLIAM,,1846,05,M,VT,0601607023
785,CODY,CHESTER,,1836,01,M,VT,0601607030
786,COLBURN,HUMPHREY,W,1830,04,M,VT,0601607031
787,CLARK,ALONZO,K,1848,12,M,VT,0601607032
788,CLIFFORD,CHARLES,L,1842,12,M,VT,0601607034
789,CROWELL,WILLIAM,H,1840,12,M,VT,0601607036
790,CAMPBELL,OSCAR,,1832,09,F,VT,0601607037
791,CHAMBERLIN,JOSEPH,E,1839,04,M,VT,0601607039
792,CILLEY,JOSEPH,C,1831,07,M,NH,0601607042
793,GUNN,LYMAN,O,1834,12,M,MA,0601607051
794,GARDNER,CHARLES,S,1840,12,M,VT,0601607052
795,HARRINGTON,EDGAR,,1837,05,M,VT,0601607058
796,HAZEN,HARPER,,1832,12,M,VT,0601607060
797,HOWLAND,JOHN,E,1843,12,M,VT,0601607063
798,KENNEDY,FOREST,H,1834,01,M,VT,0601607066
799,KENDALL,MONROE,,1843,11,M,VT,0601607067
800,KIBBY,ALBERT,,1844,08,M,VT,0601607069
801,KING,HENRY,E,1843,08,M,VT,0601607070
802,LEONARD,HENRY,,1838,02,M,VT,0601607072
803,LEAVITT,LEVI,D,1838,11,M,VT,0601607074
804,LEROY,LILLIE,,1842,01,M,VT,0601607076
805,PILLSBURY,AMOS,H,1840,03,M,NH,0601607081
806,PIERCE,CHARLES,,1838,06,M,VT,0601607083
807,PARKHURST,DANIEL,,1837,02,M,VT,0601607084
808,RAY,ANTHONY,C,1833,10,M,NH,0601607085
809,ROBERTS,DANIEL,W,1836,01,M,VT,0601607086
810,SNOW,NELSON,,1839,09,M,VT,0601607092
811,TOPLIFF,LORESS,,1835,09,M,VT,0601607093
812,WETHERBY,J,C,1840,07,M,NY,0601607095
813,WHEELOCK,LORENZO,,1825,09,M,MA,0601607096
814,WILLEY,GEORGE,A,1845,05,M,VT,0601607098
815,WILLEY,HENRY,,1843,03,M,NH,0601607099
816,WINSLOW,JOSEPH,G,1844,05,M,VT,0601607102
817,ATKINS,JAMES,H,1865,03,M,DE,1100108001
818,BOOTH,JOSEPH,E,1839,11,M,PA,1100108007
819,COX,RICHARD,,1842,04,M,NJ,1100108021
820,CORCORAN,MICHAEL,,1844,04,M,CA,1100108027
821,COLLINS,WILLIAM,T,1849,12,M,PA,1100108032
822,DAVIS,WILLIAM,W,1846,04,M,DC,1100108036
823,DOUGHERT,Y,,1839,07,M,IR,1100108038
824,DAISEY,DAVID,,1842,12,M,DE,1100108049
825,ENGLE,JAMES,,1845,03,M,PA,1100108050
826,GILPIN,NATHANIEL,,1831,08,M,PA,1100108065
827,GALLAGHER,JOHN,,1848,08,M,DE,1100108071
828,HESSLER,MARTIN,,1844,03,M,GE,1100108078
829,HOFFMAN,FRANZ,,1836,10,M,GE,1100108079
830,HASTINGS,THOMAS,,9999,,M,DE,1100108080
831,HUDSEN,JAMES,H,1846,05,M,DE,1100108082
832,HAMILTON,JOSEPH,,1846,03,M,DE,1100108083
833,JACKSON,HENRY,C,1845,04,M,DE,1100108089
834,JUSTISON,MARTIN,,1848,09,M,DE,1100108091
835,KING,ROBERT,,1844,12,M,DE,1100108093
836,KINSEY,THOMAS,C,1836,03,M,PA,1100108097
837,KIMMEY,JAMES,,1846,01,M,DE,1100108100
838,LANDER,JACOB,,1832,01,M,GE,1100108103
839,MCCLURG,WILLIAM,K,1846,03,M,PA,1100108109
840,MCCARTY,JOHN,,1846,01,M,IR,1100108115
841,MALONEY,THOMAS,,1842,06,M,NY,1100108122
842,MUMFORD,JOHN,,1840,05,M,MD,1100108123
843,MITCHELL,JOHN,R,1837,07,M,NY,1100108125
844,NUGENT,BERNARD,,1846,11,M,IR,1100108129
845,ODANIEL,THOMAS,J,1834,06,M,PA,1100108133
846,OUTTEN,JAMES,H,1832,05,M,DE,1100108135
847,PHILLIPS,GEORGE,D,1846,01,M,MD,1100108142
848,PEPPER,JOSIAH,M,1836,06,M,DE,1100108145
849,REED,DANIEL,,1840,05,M,MD,1100108147
850,RAMSEY,MOSES,,1835,,M,PA,1100108150
851,RUFFINE,JAMES,R,1845,04,M,DE,1100108151
852,SHIPLEY,WILLIAM,,1835,06,M,DE,1100108154
853,SAVILLE,JOHN,H,1833,10,M,DE,1100108156
854,SHERIDAN,JOHN,,1834,03,M,IR,1100108160
855,SPEISS,LEOPOLD,,1846,07,M,GE,1100108162
856,SCHMIDT,PHILIP,,1833,05,M,GE,1100108166
857,WELSH,THOMAS,,1829,09,M,DE,1100108174
858,WALDNER,ANTON,,1845,10,M,GE,1100108184
859,WAARREN,JOSEPH,,1843,03,M,DE,1100108187
860,WALLS,GREENSBURY,,1850,04,M,DE,1100108188
861,WALLS,HENRY,,1834,11,M,DE,1100108189
862,GRUBB,EVAN,,1844,11,M,DE,1100108201
863,FOOTE,WILLIAM,,1832,02,M,DE,1100108202
864,BRYAN,JAMES,W,1852,05,M,DE,1100108204
865,CLEAVES,JOHN,H,1847,01,M,DE,1100411013
866,ONEIL,JAMES,,1829,04,M,IR,1100411015
867,MESSICK,JOHN,W,1842,12,M,DE,1100411034
868,RICHARDS,WILLIAM,J,1846,11,M,DE,1100411035
869,QUILLEN,JOSEPH,,1843,10,M,DE,1100411036
870,INGRAHAM,ROBERT,K,1843,04,M,DE,1100411048
871,MCCLEES,GEORGE,,1825,09,M,DE,1100411050
872,GRIFFITH,FRANCIS,P,1838,03,M,IR,1100411059
873,VANDIVER,THOMAS,,1848,05,M,PA,1100411091
874,COX,ALFRED,,1832,01,M,DE,1100902001
875,HUDSON,JNO,,1836,05,M,DE,1100902003
876,WEBB,OSMUND,,1838,12,M,DE,1100902005
877,MARCHAND,FRANK,,1843,05,M,DE,1100902008
878,CRAIG,JAMES,,1842,08,M,DE,1100902009
879,NEWKIRK,FIRMAN,A,1837,04,M,DE,1100902012
880,BROOKS,JAMES,T,1842,11,M,DE,1100902013
881,ALRICHS,CHARLES,W,1833,03,M,DE,1100902014
882,BECK,JOHN,,1840,10,M,EN,1100902016
883,BIGGER,MATTHEW,,1840,08,M,DE,1100902017
884,CARNATHION,JOSEPH,H,1824,07,M,PA,1100902019
885,CLARK,EDWARD,L,1844,04,M,DE,1100902020
886,CASTELOW,WILLIAM,,1834,06,M,DE,1100902021
887,COLLINS,THOS,,1845,02,M,PA,1100902022
888,CLAYTON,CHARLES,E,1839,06,M,DE,1100902024
889,CLAY,BENJ,,1826,,M,PA,1100902025
890,DAVIDSON,JOHN,R,1840,08,M,FR,1100902026
891,DAVIDSON,HARVEY,,1843,04,M,DE,1100902027
892,DONOVAN,JAMES,E,1834,04,M,DE,1100902028
893,DEGEN,FREDRICK,,1826,05,M,GE,1100902030
894,ELLISON,CHARLES,,1842,12,M,DE,1100902032
895,FATZ,JOHN,,1829,11,M,GE,1100902034
896,FREMPT,JACOB,,1830,11,M,GE,1100902036
897,HOWELL,WILLIAM,,1846,,M,MD,1100902039
898,HENRY,COLUMBUS,,1843,12,M,DE,1100902041
899,HELMS,ISERAL,,1840,03,M,PA,1100902042
900,HOPKINS,SAMUEL,S,1838,11,M,DE,1100902043
901,HASTINGS,GEORGE,W,1840,06,M,DE,1100902044
902,JOHNSON,GEORGE,W,1844,09,M,DE,1100902046
903,JOHNSON,JOHN,W,1827,01,M,MD,1100902047
904,JEFFERSON,CHARLES,W,1839,05,M,DE,1100902051
905,KANE,CHARLES,,1831,03,M,IR,1100902054
906,LESTER,EDWARD,,1839,09,M,EN,1100902055
907,LOCKERMAN,WILLIAM,D,1843,06,M,DE,1100902056
908,LINDALE,THOMAS,P,1821,03,M,DE,1100902057
909,MOORE,GEORGE,W,1838,02,M,DE,1100902059
910,MURRAY,LEVI,,1843,01,M,PA,1100902061
911,MCINTIRE,FRANK,,1837,05,M,DE,1100902062
912,NEWBOUND,MOSES,,1843,02,M,EN,1100902065
913,POWELL,GEO,,1827,07,M,DE,1100902066
914,PLATT,ALFRED,,1845,11,M,DE,1100902067
915,SNITCHER,RICHARD,R,1843,10,M,DE,1100902069
